﻿player_id;season;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Performance_Gls;Performance_Ast;Performance_PK;Performance_PKatt;Performance_Sh;Performance_SoT;Performance_CrdY;Performance_CrdR;Performance_Touches;Performance_Tkl;Performance_Int;Performance_Blocks;Expected_xG;Expected_npxG;Expected_xAG;SCA_SCA;SCA_GCA;Passes_Cmp;Passes_Att;Passes_Cmp%;Passes_PrgP;Carries_Carries;Carries_PrgC;Take-Ons_Att;Take-Ons_Succ;Match Report
5777eca0;2025;2025-03-01;Sat;MLS;Regular Season;Away;L 2–4;Toronto FC;Orlando City;Y;CB;90;1;0;0;0;2;1;0;0;72;2;1;2;0.2;0.2;0.0;2;1;56;62;90.3;3;36;1;0;0;Match Report
5777eca0;2025;2025-03-22;Sat;MLS;Regular Season;Away;L 1–2;Toronto FC;NY Red Bulls;N;CB;45;0;0;0;0;0;0;0;0;22;0;0;0;0.0;0.0;0.0;0;0;18;22;81.8;3;10;0;0;0;Match Report
5777eca0;2025;2025-03-29;Sat;MLS;Regular Season;Home;D 0–0;Toronto FC;Vancouver W'caps;Y;CB;90;0;0;0;0;0;0;0;0;46;1;4;0;0.0;0.0;0.0;0;0;25;32;78.1;1;25;0;0;0;Match Report
5777eca0;2025;2025-04-06;Sun;MLS;Regular Season;Away;D 1–1;Toronto FC;Inter Miami;Y;CB;90;0;0;0;0;0;0;0;0;40;5;1;2;0.0;0.0;0.0;0;0;24;28;85.7;0;18;0;0;0;Match Report
5777eca0;2025;2025-04-12;Sat;MLS;Regular Season;Home;D 0–0;Toronto FC;Minnesota Utd;Y;CB;90;0;0;0;0;0;0;0;0;49;0;1;2;0.0;0.0;0.0;0;0;32;38;84.2;2;29;0;0;0;Match Report
5777eca0;2025;2025-04-19;Sat;MLS;Regular Season;Away;W 1–0;Toronto FC;Real Salt Lake;Y;CB;90;0;0;0;0;0;0;0;0;31;0;1;1;0.0;0.0;0.0;0;0;19;22;86.4;1;19;0;0;0;Match Report
5777eca0;2025;2025-04-26;Sat;MLS;Regular Season;Home;L 0–1;Toronto FC;NYCFC;Y;CB;90;0;0;0;0;1;0;0;0;64;1;1;2;0.2;0.2;0.0;0;0;38;47;80.9;2;29;0;0;0;Match Report
5777eca0;2025;2025-05-03;Sat;MLS;Regular Season;Home;L 0–2;Toronto FC;NE Revolution;Y;CB;45;0;0;0;0;2;1;0;0;44;2;1;2;0.1;0.1;0.0;1;0;24;31;77.4;1;15;0;0;0;Match Report
5777eca0;2025;2025-05-10;Sat;MLS;Regular Season;Home;W 2–0;Toronto FC;D.C. United;Y;CB;90;0;0;0;0;0;0;0;0;53;0;0;1;0.0;0.0;0.0;0;0;32;37;86.5;2;26;1;0;0;Match Report
5777eca0;2025;2025-05-14;Wed;MLS;Regular Season;Home;L 0–1;Toronto FC;FC Cincinnati;Y;CB;90;0;0;0;0;1;0;0;0;66;2;1;2;0.0;0.0;0.0;0;0;45;55;81.8;2;37;0;1;0;Match Report
5777eca0;2025;2025-05-17;Sat;MLS;Regular Season;Away;W 6–1;Toronto FC;CF Montréal;Y;CB;90;0;0;0;0;0;0;0;0;56;2;2;1;0.0;0.0;0.0;1;0;40;45;88.9;2;22;1;0;0;Match Report
5777eca0;2025;2025-05-24;Sat;MLS;Regular Season;Home;L 1–2;Toronto FC;Nashville SC;Y;CB;72;0;0;0;0;0;0;0;0;48;0;1;0;0.0;0.0;0.0;1;0;36;41;87.8;0;28;0;0;0;Match Report
5777eca0;2025;2025-05-28;Wed;MLS;Regular Season;Home;L 1–2;Toronto FC;Philadelphia Union;N;CB;45;0;0;0;0;0;0;0;0;15;0;0;0;0.0;0.0;0.1;1;0;4;9;44.4;0;3;0;0;0;Match Report
5777eca0;2025;2025-05-31;Sat;MLS;Regular Season;Home;L 0–2;Toronto FC;Charlotte;N;CB;45;0;0;0;0;0;0;0;0;38;1;1;0;0.0;0.0;0.0;2;0;28;31;90.3;2;24;0;0;0;Match Report
5777eca0;2025;2025-06-25;Wed;MLS;Regular Season;Home;D 1–1;Toronto FC;NY Red Bulls;Y;CB;80;0;1;0;0;0;0;0;0;62;2;1;0;0.0;0.0;0.1;1;1;47;54;87.0;3;39;0;0;0;Match Report
5777eca0;2025;2025-06-28;Sat;MLS;Regular Season;Home;W 3–0;Toronto FC;Portland Timbers;Y;CB;90;0;0;0;0;0;0;0;0;51;1;0;2;0.0;0.0;0.0;0;0;37;41;90.2;1;30;0;0;0;Match Report
5777eca0;2025;2025-07-03;Thu;MLS;Regular Season;Away;L 1–3;Toronto FC;NYCFC;Y;CB;90;0;0;0;0;2;0;0;0;74;1;2;0;0.2;0.2;0.4;2;0;53;61;86.9;3;46;0;0;0;Match Report
5777eca0;2025;2025-07-12;Sat;MLS;Regular Season;Home;D 1–1;Toronto FC;Atlanta Utd;Y;CB;89;0;0;0;0;0;0;1;0;52;0;0;0;0.0;0.0;0.0;1;0;27;39;69.2;1;23;0;0;0;Match Report
5777eca0;2025;2025-07-16;Wed;MLS;Regular Season;Away;W 1–0;Toronto FC;San Diego FC;Y;CB;90;0;0;0;0;0;0;0;0;43;2;2;3;0.0;0.0;0.0;0;0;20;26;76.9;0;14;0;0;0;Match Report
5777eca0;2025;2025-07-19;Sat;MLS;Regular Season;Away;L 0–1;Toronto FC;Nashville SC;Y;CB;90;0;0;0;0;0;0;0;0;63;3;0;1;0.0;0.0;0.0;0;0;44;53;83.0;0;33;1;0;0;Match Report
5777eca0;2025;2025-07-26;Sat;MLS;Regular Season;Away;L 0–2;Toronto FC;Charlotte;Y;CB;90;0;0;0;0;0;0;0;0;70;1;2;3;0.0;0.0;0.0;1;0;52;60;86.7;1;33;1;1;1;Match Report
5777eca0;2025;2025-08-09;Sat;MLS;Regular Season;Away;D 1–1;Toronto FC;Philadelphia Union;Y;RB;90;0;0;0;0;0;0;0;0;68;0;0;0;0.0;0.0;0.0;0;0;45;59;76.3;2;39;0;0;0;Match Report
5777eca0;2025;2025-08-16;Sat;MLS;Regular Season;Home;D 1–1;Toronto FC;Columbus Crew;Y;CB;65;0;0;0;0;0;0;0;0;34;1;1;0;0.0;0.0;0.0;0;0;22;26;84.6;1;19;0;1;0;Match Report
5777eca0;2025;2025-08-24;Sun;MLS;Regular Season;Away;D 0–0;Toronto FC;Atlanta Utd;Y;CB;88;0;0;0;0;1;0;0;0;50;1;1;2;0.0;0.0;0.0;1;0;28;36;77.8;4;28;0;0;0;Match Report
5777eca0;2025;2025-09-13;Sat;MLS;Regular Season;Away;D 1–1;Toronto FC;NE Revolution;N;CB;75;0;0;0;0;0;0;0;0;42;2;0;1;0.0;0.0;0.0;0;0;27;33;81.8;1;20;0;0;0;Match Report
5777eca0;2025;2025-09-20;Sat;MLS;Regular Season;Away;D 1–1;Toronto FC;Columbus Crew;Y;CB;90;0;0;0;0;1;1;0;0;57;1;0;4;0.2;0.2;0.0;0;0;37;48;77.1;1;40;0;0;0;Match Report
5777eca0;2025;2025-09-27;Sat;MLS;Regular Season;Home;D 1–1;Toronto FC;Inter Miami;Y;CB;90;0;0;0;0;0;0;0;0;36;0;3;0;0.0;0.0;0.0;0;0;21;27;77.8;1;18;0;1;0;Match Report
5777eca0;2025;2025-10-04;Sat;MLS;Regular Season;Away;D 2–2;Toronto FC;Chicago Fire;Y;CB;90;0;0;0;0;1;0;0;0;64;1;1;4;0.0;0.0;0.0;2;0;42;49;85.7;4;40;1;2;0;Match Report
5777eca0;2025;2025-10-08;Wed;MLS;Regular Season;Away;L 0–2;Toronto FC;LAFC;Y;CB;90;0;0;0;0;0;0;0;0;69;0;0;0;0.0;0.0;0.0;1;0;62;66;93.9;3;48;0;0;0;Match Report
5777eca0;2025;2025-10-18;Sat;MLS;Regular Season;Home;W 4–2;Toronto FC;Orlando City;Y;CB;84;0;0;0;0;0;0;0;0;27;0;2;4;0.0;0.0;0.0;0;0;15;18;83.3;1;10;0;0;0;Match Report
8caf6772;2025;;;Friendlies (M);Friendlies (M);Neutral;L 0–3;auAustralia;coColombia;Y;LB;59;0;0;0;0;;;1;0;;;;;;;;;;;;;;;;;;Match Report
8caf6772;2025;2025-01-02;Thu;Premiership;Regular season;Home;W 1–0;Hearts;Motherwell;Y;CB;90;0;0;0;0;1;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
8caf6772;2025;2025-01-05;Sun;Premiership;Regular season;Away;W 1–0;Hearts;Dundee United;Y;CB;90;0;0;0;0;0;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
8caf6772;2025;2025-02-22;Sat;MLS;Regular Season;Home;D 2–2;D.C. United;Toronto FC;Y;CB;90;0;0;0;0;0;0;1;0;78;1;0;0;0.0;0.0;0.0;0;0;52;67;77.6;6;53;3;0;0;Match Report
8caf6772;2025;2025-03-01;Sat;MLS;Regular Season;Away;D 2–2;D.C. United;Chicago Fire;Y;CB;90;0;0;0;0;0;0;1;0;86;2;3;0;0.0;0.0;0.0;1;0;62;73;84.9;7;35;0;0;0;Match Report
8caf6772;2025;2025-03-08;Sat;MLS;Regular Season;Home;W 2–1;D.C. United;Sporting KC;Y;CB;90;0;0;0;0;0;0;0;0;56;2;1;1;0.0;0.0;0.0;1;0;35;44;79.5;5;23;0;0;0;Match Report
8caf6772;2025;2025-03-15;Sat;MLS;Regular Season;Home;D 0–0;D.C. United;CF Montréal;Y;CB;90;0;0;0;0;1;1;1;0;60;0;1;1;0.2;0.2;0.0;0;0;46;50;92.0;2;27;0;0;0;Match Report
8caf6772;2025;2025-03-20;Thu;WCQ;Third round;Home;W 5–1;auAustralia;idIndonesia;Y;CB;86;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
8caf6772;2025;2025-03-29;Sat;MLS;Regular Season;Home;L 1–2;D.C. United;Columbus Crew;Y;CB;90;0;0;0;0;0;0;0;0;58;1;3;1;0.0;0.0;0.0;0;0;44;47;93.6;2;31;0;0;0;Match Report
8caf6772;2025;2025-04-06;Sun;MLS;Regular Season;Away;L 1–6;D.C. United;SJ Earthquakes;Y;CB;90;0;0;0;0;2;0;0;0;68;3;0;1;0.2;0.2;0.0;2;0;42;54;77.8;1;27;0;0;0;Match Report
8caf6772;2025;2025-04-12;Sat;MLS;Regular Season;Home;L 0–1;D.C. United;FC Cincinnati;Y;CB;90;0;0;0;0;0;0;1;0;62;2;2;0;0.0;0.0;0.0;0;0;49;57;86.0;3;33;0;0;0;Match Report
8caf6772;2025;2025-04-19;Sat;MLS;Regular Season;Away;W 2–1;D.C. United;NY Red Bulls;Y;CB;90;0;0;0;0;0;0;0;0;34;0;4;0;0.0;0.0;0.0;1;0;12;21;57.1;1;12;0;0;0;Match Report
8caf6772;2025;2025-04-26;Sat;MLS;Regular Season;Away;L 0–3;D.C. United;Philadelphia Union;Y*;CB;90;0;0;0;0;0;0;1;0;69;0;2;2;0.0;0.0;0.3;3;0;46;52;88.5;3;28;0;0;0;Match Report
8caf6772;2025;2025-05-06;Tue;U.S. Open Cup;Round of 32;Home;W 2–0;D.C. United;Charleston;Y*;CB;120;0;0;0;0;1;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
8caf6772;2025;2025-05-10;Sat;MLS;Regular Season;Away;L 0–2;D.C. United;Toronto FC;Y;CB;90;0;0;0;0;0;0;0;0;71;2;2;0;0.0;0.0;0.0;1;0;51;59;86.4;2;44;0;0;0;Match Report
8caf6772;2025;2025-05-14;Wed;MLS;Regular Season;Home;D 0–0;D.C. United;NYCFC;Y;CB;90;0;0;0;0;0;0;1;0;66;1;2;1;0.0;0.0;0.0;0;0;44;57;77.2;2;43;0;0;0;Match Report
8caf6772;2025;2025-05-17;Sat;MLS;Regular Season;Away;D 0–0;D.C. United;Nashville SC;N;CB;45;0;0;0;0;0;0;0;0;27;0;3;3;0.0;0.0;0.0;0;0;11;16;68.8;2;6;0;1;0;Match Report
8caf6772;2025;2025-05-21;Wed;U.S. Open Cup;Round of 16;Home;D 3(2)–3(1);D.C. United;Charlotte;Y*;CB;120;0;0;0;0;0;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
8caf6772;2025;2025-05-24;Sat;MLS;Regular Season;Home;L 0–2;D.C. United;NY Red Bulls;Y*;CB;90;0;0;0;0;0;0;0;0;80;2;6;1;0.0;0.0;0.0;0;0;54;61;88.5;3;10;0;0;0;Match Report
8caf6772;2025;2025-05-28;Wed;MLS;Regular Season;Home;D 1–1;D.C. United;NE Revolution;Y*;CB;90;0;0;0;0;0;0;1;0;66;2;2;2;0.0;0.0;0.0;0;0;44;52;84.6;4;27;0;0;0;Match Report
8caf6772;2025;2025-05-31;Sat;MLS;Regular Season;Away;W 2–1;D.C. United;FC Cincinnati;Y*;CB;90;0;0;0;0;0;0;0;0;45;3;2;1;0.0;0.0;0.0;1;0;26;33;78.8;0;23;0;1;1;Match Report
8caf6772;2025;2025-06-14;Sat;MLS;Regular Season;Away;L 0–2;D.C. United;Real Salt Lake;Y*;CB;90;0;0;0;0;0;0;0;0;69;2;2;3;0.0;0.0;0.0;1;0;49;58;84.5;4;41;0;1;0;Match Report
8caf6772;2025;2025-06-28;Sat;MLS;Regular Season;Home;L 0–1;D.C. United;Nashville SC;Y*;CB;90;0;0;0;0;0;0;0;0;77;3;2;2;0.0;0.0;0.0;0;0;58;66;87.9;5;47;2;0;0;Match Report
8caf6772;2025;2025-07-05;Sat;MLS;Regular Season;Home;D 0–0;D.C. United;Atlanta Utd;Y;CB;90;0;0;0;0;0;0;0;0;72;1;4;1;0.0;0.0;0.0;0;0;51;63;81.0;2;42;0;0;0;Match Report
8caf6772;2025;2025-07-09;Wed;U.S. Open Cup;Quarterfinals;Away;L 2–5;D.C. United;Nashville SC;Y;CB;90;0;0;0;0;0;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
8caf6772;2025;2025-07-12;Sat;MLS;Regular Season;Away;L 1–2;D.C. United;LA Galaxy;Y*;CB;90;0;0;0;0;0;0;0;0;64;3;1;2;0.0;0.0;0.0;0;0;48;52;92.3;2;42;1;0;0;Match Report
8caf6772;2025;2025-07-16;Wed;MLS;Regular Season;Away;L 1–2;D.C. United;Charlotte;Y*;CB;90;0;0;0;0;0;0;0;0;86;3;0;3;0.0;0.0;0.0;1;0;66;72;91.7;5;53;0;0;0;Match Report
8caf6772;2025;2025-07-19;Sat;MLS;Regular Season;Away;L 1–2;D.C. United;Columbus Crew;Y;CB;90;0;0;0;0;0;0;0;0;50;0;1;3;0.0;0.0;0.0;0;0;38;40;95.0;0;28;0;0;0;Match Report
8caf6772;2025;2025-07-26;Sat;MLS;Regular Season;Home;L 2–4;D.C. United;Austin FC;Y;CB;90;0;0;0;0;0;0;0;0;82;1;2;1;0.0;0.0;0.0;0;0;65;72;90.3;1;47;3;0;0;Match Report
8caf6772;2025;2025-08-09;Sat;MLS;Regular Season;Away;L 0–2;D.C. United;NE Revolution;Y;CB;90;0;0;0;0;1;0;0;0;43;1;0;1;0.1;0.1;0.0;0;0;33;36;91.7;1;27;1;0;0;Match Report
8caf6772;2025;2025-08-16;Sat;MLS;Regular Season;Away;D 1–1;D.C. United;CF Montréal;Y;CB;90;0;0;0;0;1;0;0;0;51;2;1;0;0.2;0.2;0.0;0;0;32;39;82.1;2;17;0;0;0;Match Report
8caf6772;2025;2025-08-23;Sat;MLS;Regular Season;Home;D 1–1;D.C. United;Inter Miami;Y;CB;90;0;0;0;0;0;0;0;0;51;0;3;3;0.0;0.0;0.0;0;0;37;40;92.5;3;29;2;1;0;Match Report
8caf6772;2025;2025-08-30;Sat;MLS;Regular Season;Away;W 2–1;D.C. United;NYCFC;Y;CB;90;0;0;0;0;0;0;0;0;61;2;4;0;0.0;0.0;0.0;0;0;33;44;75.0;1;30;0;0;0;Match Report
8caf6772;2025;2025-09-13;Sat;MLS;Regular Season;Home;D 1–1;D.C. United;Orlando City;N;CB;31;0;0;0;0;0;0;0;0;15;1;0;1;0.0;0.0;0.0;0;0;6;8;75.0;0;2;0;0;0;Match Report
8caf6772;2025;2025-09-20;Sat;MLS;Regular Season;Away;L 2–3;D.C. United;Inter Miami;Y;CB;90;0;0;0;0;0;0;1;0;41;1;0;1;0.0;0.0;0.0;0;0;22;25;88.0;0;21;0;0;0;Match Report
8caf6772;2025;2025-09-27;Sat;MLS;Regular Season;Home;L 0–6;D.C. United;Philadelphia Union;Y;CB;90;0;0;0;0;1;0;0;0;77;2;1;1;0.2;0.2;0.0;0;0;62;66;93.9;6;50;0;0;0;Match Report
8caf6772;2025;2025-10-04;Sat;MLS;Regular Season;Home;L 0–1;D.C. United;Charlotte;Y;CB;90;0;0;0;0;1;1;0;0;47;3;1;1;0.1;0.1;0.0;0;0;28;31;90.3;3;24;0;0;0;Match Report
8caf6772;2025;2025-10-10;Fri;Friendlies (M);Friendlies (M);Away;W 1–0;auAustralia;caCanada;Y;LB;57;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
8caf6772;2025;2025-10-18;Sat;MLS;Regular Season;Away;D 1–1;D.C. United;Atlanta Utd;Y;CB;90;0;0;0;0;0;0;0;0;78;0;3;3;0.0;0.0;0.0;1;0;63;68;92.6;6;64;0;0;0;Match Report
960a4473;2025;2025-03-01;Sat;MLS;Regular Season;Home;L 0–1;NE Revolution;Columbus Crew;N;LB;26;0;0;0;0;0;0;0;0;20;0;0;0;0.0;0.0;0.0;0;0;13;16;81.3;0;10;1;1;1;Match Report
960a4473;2025;2025-03-08;Sat;MLS;Regular Season;Home;L 0–2;NE Revolution;Philadelphia Union;Y;LB;81;0;0;0;0;0;0;0;0;50;1;2;0;0.0;0.0;0.0;1;0;28;42;66.7;1;33;0;0;0;Match Report
960a4473;2025;2025-03-15;Sat;MLS;Regular Season;Away;L 1–2;NE Revolution;NYCFC;Y;LB;75;0;0;0;0;0;0;0;0;63;1;0;0;0.0;0.0;0.0;1;0;43;56;76.8;6;38;5;0;0;Match Report
960a4473;2025;2025-03-29;Sat;MLS;Regular Season;Home;W 2–1;NE Revolution;NY Red Bulls;N;LB;26;0;0;0;0;0;0;1;0;16;2;0;0;0.0;0.0;0.2;1;0;9;10;90.0;0;10;1;1;0;Match Report
960a4473;2025;2025-04-12;Sat;MLS;Regular Season;Away;W 1–0;NE Revolution;Atlanta Utd;N;WB;32;0;0;0;0;0;0;0;0;18;1;1;1;0.0;0.0;0.0;0;0;6;11;54.5;0;6;0;0;0;Match Report
960a4473;2025;2025-04-19;Sat;MLS;Regular Season;Home;W 2–0;NE Revolution;NYCFC;N;LW;13;0;0;0;0;1;0;0;0;13;0;1;1;0.1;0.1;0.0;0;0;4;6;66.7;1;4;1;0;0;Match Report
960a4473;2025;2025-04-26;Sat;MLS;Regular Season;Away;W 1–0;NE Revolution;Charlotte;N;WB;17;0;0;0;0;0;0;1;0;7;0;1;0;0.0;0.0;0.0;1;0;6;6;100.0;0;5;0;0;0;Match Report
960a4473;2025;2025-05-03;Sat;MLS;Regular Season;Away;W 2–0;NE Revolution;Toronto FC;N;WB;17;0;0;0;0;0;0;0;0;9;1;0;1;0.0;0.0;0.0;0;0;3;4;75.0;0;2;0;0;0;Match Report
960a4473;2025;2025-05-07;Wed;U.S. Open Cup;Round of 32;Away;W 2–1;NE Revolution;Rhode Island FC;Y;LB;90;0;0;0;0;1;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
960a4473;2025;2025-05-10;Sat;MLS;Regular Season;Away;D 3–3;NE Revolution;Orlando City;N;WB;4;0;0;0;0;0;0;0;0;6;0;0;0;0.0;0.0;0.0;0;0;3;5;60.0;0;2;0;0;0;Match Report
960a4473;2025;2025-06-14;Sat;MLS;Regular Season;Home;L 0–1;NE Revolution;FC Cincinnati;N;LB;5;0;0;0;0;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0;0;2;3;66.7;0;3;1;0;0;Match Report
960a4473;2025;2025-07-12;Sat;MLS;Regular Season;Away;D 0–0;NE Revolution;Austin FC;Y;WB;90;0;0;0;0;1;1;0;0;44;0;1;3;0.0;0.0;0.0;2;0;21;33;63.6;2;20;3;0;0;Match Report
960a4473;2025;2025-07-16;Wed;MLS;Regular Season;Away;L 3–5;NE Revolution;NY Red Bulls;N;WB;45;0;0;0;0;0;0;0;0;18;2;0;2;0.0;0.0;0.0;1;0;11;13;84.6;1;7;0;0;0;Match Report
960a4473;2025;2025-08-23;Sat;MLS;Regular Season;Away;W 2–1;NE Revolution;Columbus Crew;N;LB;17;0;0;0;0;0;0;0;0;12;3;0;0;0.0;0.0;0.0;0;0;4;5;80.0;0;2;1;0;0;Match Report
960a4473;2025;2025-09-06;Sat;MLS;Regular Season;Away;L 2–3;NE Revolution;Chicago Fire;N;CB;5;0;0;0;0;0;0;0;0;7;0;0;0;0.0;0.0;0.0;1;1;5;6;83.3;1;3;1;0;0;Match Report
960a4473;2025;2025-09-13;Sat;MLS;Regular Season;Home;D 1–1;NE Revolution;Toronto FC;N;CB;5;0;0;0;0;0;0;0;0;6;0;0;0;0.0;0.0;0.0;1;1;4;6;66.7;0;3;1;0;0;Match Report
960a4473;2025;2025-09-20;Sat;MLS;Regular Season;Away;L 0–1;NE Revolution;Philadelphia Union;N;LB;11;0;0;0;0;1;0;0;0;6;0;1;0;0.1;0.1;0.0;1;0;3;4;75.0;0;1;1;0;0;Match Report
960a4473;2025;2025-09-27;Sat;MLS;Regular Season;Home;W 2–0;NE Revolution;Atlanta Utd;Y;LB;88;0;0;0;0;1;0;1;0;33;2;0;0;0.0;0.0;0.0;1;0;16;23;69.6;2;20;3;1;1;Match Report
960a4473;2025;2025-10-04;Sat;MLS;Regular Season;Away;L 1–4;NE Revolution;Inter Miami;Y;LB-WB;90;0;0;0;0;0;0;0;0;61;1;2;1;0.0;0.0;0.2;3;0;41;52;78.8;2;26;3;2;0;Match Report
960a4473;2025;2025-10-18;Sat;MLS;Regular Season;Home;D 2–2;NE Revolution;Chicago Fire;Y;WB;90;0;0;0;0;0;0;0;0;32;0;0;0;0.0;0.0;0.0;1;0;20;25;80.0;1;15;0;1;0;Match Report
c72a6057;2025;2025-02-22;Sat;MLS;Regular Season;Home;L 2–4;Orlando City;Philadelphia Union;Y;LB;90;0;0;0;0;2;0;0;0;100;2;2;3;0.0;0.0;0.1;5;0;68;89;76.4;6;64;1;0;0;Match Report
c72a6057;2025;2025-03-01;Sat;MLS;Regular Season;Home;W 4–2;Orlando City;Toronto FC;Y;LB;90;0;0;0;0;0;0;1;0;58;0;1;0;0.0;0.0;0.0;0;0;41;49;83.7;4;30;3;1;1;Match Report
c72a6057;2025;2025-03-08;Sat;MLS;Regular Season;Away;L 1–2;Orlando City;NYCFC;Y;LB;80;0;0;0;0;0;0;0;0;55;3;1;0;0.0;0.0;0.3;2;0;31;49;63.3;7;36;1;0;0;Match Report
c72a6057;2025;2025-03-15;Sat;MLS;Regular Season;Away;D 2–2;Orlando City;NY Red Bulls;N;LW;8;0;0;0;0;2;2;0;0;13;1;0;0;0.1;0.1;0.0;2;0;7;9;77.8;0;7;0;0;0;Match Report
c72a6057;2025;2025-03-22;Sat;MLS;Regular Season;Home;W 4–1;Orlando City;D.C. United;Y;LB;87;0;0;0;0;0;0;0;0;57;3;1;0;0.0;0.0;0.0;2;0;39;54;72.2;8;24;0;1;1;Match Report
c72a6057;2025;2025-03-29;Sat;MLS;Regular Season;Away;W 2–1;Orlando City;LA Galaxy;Y;LB;65;0;0;0;0;1;0;0;0;48;1;0;0;0.1;0.1;0.1;2;0;29;39;74.4;2;24;0;1;0;Match Report
c72a6057;2025;2025-04-12;Sat;MLS;Regular Season;Home;D 0–0;Orlando City;NY Red Bulls;N;LB-CB;29;0;0;0;0;0;0;0;0;12;3;0;1;0.0;0.0;0.0;0;0;3;7;42.9;1;6;0;0;0;Match Report
c72a6057;2025;2025-04-19;Sat;MLS;Regular Season;Away;D 0–0;Orlando City;CF Montréal;N;LB;30;0;0;0;0;0;0;2;1;17;2;1;0;0.0;0.0;0.0;0;0;5;13;38.5;0;6;0;0;0;Match Report
c72a6057;2025;2025-05-03;Sat;MLS;Regular Season;Away;D 0–0;Orlando City;Chicago Fire;N;CB-LM;10;0;0;0;0;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0;0;4;5;80.0;0;3;0;0;0;Match Report
c72a6057;2025;2025-05-07;Wed;U.S. Open Cup;Round of 32;Away;W 5–0;Orlando City;TB Rowdies;Y;LB;90;0;1;0;0;1;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
c72a6057;2025;2025-05-10;Sat;MLS;Regular Season;Home;D 3–3;Orlando City;NE Revolution;N;LB;4;0;0;0;0;0;0;0;0;12;0;0;0;0.0;0.0;0.0;0;0;7;10;70.0;1;9;1;2;0;Match Report
c72a6057;2025;2025-05-14;Wed;MLS;Regular Season;Home;W 3–1;Orlando City;Charlotte;N;LB;3;0;0;0;0;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0;0;1;1;100.0;0;3;0;0;0;Match Report
c72a6057;2025;2025-05-21;Wed;U.S. Open Cup;Round of 16;Home;L 2–3;Orlando City;Nashville SC;N;;7;0;0;0;0;1;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
c72a6057;2025;2025-05-31;Sat;MLS;Regular Season;Home;L 1–3;Orlando City;Chicago Fire;N;LB;37;0;0;0;0;0;0;0;0;34;0;0;3;0.0;0.0;0.0;1;0;24;29;82.8;2;27;2;0;0;Match Report
c72a6057;2025;2025-06-25;Wed;MLS;Regular Season;Away;W 4–2;Orlando City;St. Louis City;N;LM;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;0;Match Report
c72a6057;2025;2025-06-28;Sat;MLS;Regular Season;Home;L 1–2;Orlando City;FC Cincinnati;N;LB-CB;21;0;0;0;0;0;0;0;0;40;2;0;0;0.0;0.0;0.5;1;0;32;39;82.1;3;23;2;0;0;Match Report
c72a6057;2025;2025-07-05;Sat;MLS;Regular Season;Away;D 2–2;Orlando City;Charlotte;N;LW-LB;45;0;0;0;0;1;0;0;0;42;0;0;1;0.0;0.0;0.0;1;0;27;38;71.1;4;27;2;2;1;Match Report
c72a6057;2025;2025-07-12;Sat;MLS;Regular Season;Home;D 1–1;Orlando City;CF Montréal;Y;LB;76;0;0;0;0;0;0;0;0;41;0;1;0;0.0;0.0;0.0;0;0;29;32;90.6;1;25;0;3;0;Match Report
c72a6057;2025;2025-07-19;Sat;MLS;Regular Season;Away;W 2–1;Orlando City;NE Revolution;N;LW;1;0;0;0;0;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0;0;1;1;100.0;0;0;0;0;0;Match Report
c72a6057;2025;2025-08-23;Sat;MLS;Regular Season;Away;L 0–3;Colorado Rapids;LA Galaxy;N;LB;11;0;0;0;0;1;0;0;0;17;1;1;0;0.0;0.0;0.0;1;0;10;13;76.9;1;10;1;0;0;Match Report
c72a6057;2025;2025-08-30;Sat;MLS;Regular Season;Away;L 2–4;Colorado Rapids;Sporting KC;Y;LW;59;0;1;0;0;1;0;0;0;43;1;1;1;0.0;0.0;0.3;2;2;24;35;68.6;2;20;0;0;0;Match Report
c72a6057;2025;2025-09-13;Sat;MLS;Regular Season;Home;W 2–1;Colorado Rapids;Houston Dynamo;Y;LB;74;0;1;0;0;1;0;0;0;60;0;1;0;0.0;0.0;0.1;2;1;42;55;76.4;5;32;3;0;0;Match Report
c72a6057;2025;2025-09-20;Sat;MLS;Regular Season;Away;L 1–3;Colorado Rapids;FC Dallas;Y;LB;82;0;0;0;0;1;0;0;0;60;1;2;0;0.0;0.0;0.3;2;0;31;47;66.0;4;30;0;0;0;Match Report
